"","id","qdap_value_ampl","qdap_nword","issue","year"
"667",23080,-0.74302,484,"21","2000"
"668",23081,-3.24236,286,"21","2000"
"669",23082,-17.48684,3109,"21","2000"
"670",23083,0.32576,535,"21","2000"
"671",23084,0.25084,293,"21","2000"
"672",23085,-8.18166,2008,"21","2000"
"673",23086,1.8022,962,"21","2000"
"674",23087,1.01696,254,"21","2000"
"675",23088,-1.7673,583,"21","2000"
"676",23089,-0.28378,1649,"21","2000"
"677",23090,0,6,"21","2000"
"678",23091,0.96578,247,"21","2000"
"679",23092,1.1337,238,"21","2000"
"680",23093,-2.91138,1737,"21","2000"
"681",23094,1.95268,458,"21","2000"
"682",23095,-0.3017,145,"21","2000"
"683",23096,0.3911,118,"21","2000"
"684",23097,-0.7961,374,"21","2000"
"685",23098,0.6186,166,"21","2000"
"686",23099,-0.3258,255,"21","2000"
"687",23100,-2.92174,613,"21","2000"
"688",23101,-0.0850000000000001,921,"21","2000"
"689",23102,-0.18448,646,"21","2000"
"690",23103,0.76644,394,"21","2000"
"691",23104,-4.43108,2137,"21","2000"
"692",23105,-2.01346,704,"21","2000"
"693",23106,0.51644,242,"21","2000"
"694",23107,2.55482,1470,"21","2000"
"695",23108,-2.62176,408,"21","2000"
"696",23109,1.25488,1677,"21","2000"
"697",23110,0,13,"22","2000"
"698",23111,1.12408,339,"22","2000"
"699",23112,-2.20352,600,"22","2000"
"700",23113,-1.49206,186,"22","2000"
"701",23114,-6.00944,1307,"22","2000"
"702",23115,-2.1388,294,"22","2000"
"703",23116,0.2397,206,"22","2000"
"704",23117,-0.45178,177,"22","2000"
"705",23118,-1.16734,253,"22","2000"
"706",23119,-0.2397,290,"22","2000"
"707",23120,-5.85054,1968,"22","2000"
"708",23121,-3.92074,841,"22","2000"
"709",23122,-1.13752,181,"22","2000"
"710",23123,-1.82876,432,"22","2000"
"711",23124,-1.3715,235,"22","2000"
"712",23125,2.4182,1049,"22","2000"
"713",23126,-5.11378,775,"22","2000"
"714",23127,-4.4307,2446,"22","2000"
"715",23128,0.87584,640,"22","2000"
"716",23129,-1.87894,945,"22","2000"
"717",23130,-2.95536,1149,"22","2000"
"718",23131,-1.2993,3586,"22","2000"
"719",23132,-1.1842,238,"22","2000"
"720",23133,-5.82326,585,"22","2000"
"721",23134,-0.77006,479,"22","2000"
"722",23135,-0.343,10,"22","2000"
"723",23136,0.7428,166,"22","2000"
"724",23137,0.5098,250,"22","2000"
"725",23138,0.48268,1360,"22","2000"
"726",23139,-1.21814,1702,"22","2000"
"727",23140,-1.6487,174,"22","2000"
"728",23141,0.90992,373,"22","2000"
"729",23142,4.71006,1505,"22","2000"
"730",23143,0.2493,342,"22","2000"
"731",23144,-2.256,121,"22","2000"
"732",23145,0.2407,173,"22","2000"
"733",23146,-0.684,383,"22","2000"
"734",23147,-1.5384,349,"22","2000"
"735",23148,1.0729,363,"22","2000"
"736",23149,1.22774,514,"22","2000"
"737",23150,-0.35626,623,"22","2000"
"738",23151,-0.5653,284,"22","2000"
"739",23152,1.1765,777,"22","2000"
"740",23153,-2.58522,680,"22","2000"
"741",23154,0,227,"23","2000"
"742",23155,0,7,"23","2000"
"743",23156,0.4769,25,"23","2000"
"744",23157,-2.16486,1099,"23","2000"
"745",23158,3.5541,970,"23","2000"
"746",23159,1.7799,1259,"23","2000"
"747",23160,-8.19522,2068,"23","2000"
"748",23161,-0.6786,149,"23","2000"
"749",23162,1.092,359,"23","2000"
"750",23163,-5.7567,748,"23","2000"
"751",23164,-1.4503,595,"23","2000"
"752",23165,0.41234,1498,"23","2000"
"753",23166,0.50534,314,"23","2000"
"754",23167,-2.57916,573,"23","2000"
"755",23168,-2.21054,1696,"23","2000"
"756",23169,-2.37856,551,"23","2000"
"757",23170,4.2393,614,"23","2000"
"758",23171,-0.66778,345,"23","2000"
"759",23172,-2.18914,529,"23","2000"
"760",23173,-2.79088,724,"23","2000"
"761",23174,-0.4671,231,"23","2000"
"762",23175,-1.7247,502,"23","2000"
"763",23176,-0.02936,1524,"23","2000"
"764",23177,0.20584,180,"23","2000"
"765",23178,-0.2516,207,"23","2000"
"766",23179,0.0162600000000001,838,"23","2000"
"767",23180,-0.9977,193,"23","2000"
"768",23181,-0.2545,387,"23","2000"
"769",23182,-9.05236,3342,"23","2000"
"770",23183,-4.71926,535,"23","2000"
"771",23184,-0.53102,744,"23","2000"
"772",23185,0.08036,161,"23","2000"
"773",23186,-0.14792,326,"23","2000"
"774",23187,1.0152,260,"23","2000"
"775",23188,0.2612,128,"23","2000"
"776",23189,1.99358,528,"23","2000"
"777",23190,-2.15982,703,"23","2000"
"778",23191,-0.5069,169,"23","2000"
"779",23192,0,8,"23","2000"
"780",23193,-2.1477,1405,"23","2000"
"781",23194,-0.0882,111,"23","2000"
"782",23195,1.05504,339,"23","2000"
"783",23196,-3.25306,1378,"23","2000"
"784",23197,0.5693,127,"23","2000"
"785",23198,-2.8158,643,"23","2000"
"786",23199,-5.95742,1180,"23","2000"
"787",23200,-0.1808,365,"23","2000"
"788",23201,-3.46286,1419,"23","2000"
"789",23202,0.82006,382,"23","2000"
"790",23203,0.47624,234,"23","2000"
"791",23204,-8.51798,1381,"23","2000"
"792",23205,-0.2236,172,"23","2000"
"793",23206,-5.01422,655,"23","2000"
"794",23207,-0.88868,411,"23","2000"
"795",23208,-8.56068,1516,"23","2000"
"796",23209,-1.00034,1933,"23","2000"
"797",23210,-1.19378,656,"23","2000"
"798",23211,1.38398,479,"23","2000"
"799",23212,-0.3248,159,"23","2000"
"800",23213,-2.03544,588,"23","2000"
"801",23214,0,20,"24","2000"
"802",23215,-1.03046,328,"24","2000"
"803",23216,-1.988,939,"24","2000"
"804",23217,-1.114,287,"24","2000"
"805",23218,-4.18456,1308,"24","2000"
"806",23219,-2.3012,251,"24","2000"
"807",23220,-1.24024,187,"24","2000"
"808",23221,-0.33728,1751,"24","2000"
"809",23222,-5.35574,409,"24","2000"
"810",23223,-2.5183,979,"24","2000"
"811",23224,-10.2241,1220,"24","2000"
"812",23225,-15.7854,1684,"24","2000"
"813",23226,3.3177,787,"24","2000"
"814",23227,-0.11816,198,"24","2000"
"815",23228,-5.78664,962,"24","2000"
"816",23229,1.3573,285,"24","2000"
"817",23230,1.6088,468,"24","2000"
"818",23231,0.97938,1054,"24","2000"
"819",23232,-1.6904,1784,"24","2000"
"820",23233,-1.33474,186,"24","2000"
"821",23234,0.28622,1883,"24","2000"
"822",23235,-1.3446,1135,"24","2000"
"823",23236,-0.1247,218,"24","2000"
"824",23237,-2.52358,1031,"24","2000"
"825",23238,-0.4402,4038,"24","2000"
"826",23239,0,7,"24","2000"
"827",23240,-0.68516,256,"24","2000"
"828",23241,-4.79392,1780,"24","2000"
"829",23242,-0.22456,1067,"24","2000"
"830",23243,1.56846,881,"24","2000"
"831",23244,-1.8051,1269,"24","2000"
"832",23245,-0.1371,140,"24","2000"
"833",23246,-1.09146,720,"24","2000"
"834",23247,-5.48236,755,"24","2000"
"835",23248,-2.1553,357,"24","2000"
"836",23249,1.15752,191,"24","2000"
"837",23250,0.04182,400,"24","2000"
"838",23251,0.7002,121,"24","2000"
"839",23252,-3.7546,319,"24","2000"
"840",23253,-0.58376,525,"24","2000"
"841",23254,0.0146,228,"24","2000"
"842",23255,-17.65398,2315,"24","2000"
"843",23256,0.0208,125,"24","2000"
"844",23257,-0.65188,639,"24","2000"
"845",23258,-1.40186,304,"24","2000"
"846",23259,-10.27706,1656,"24","2000"
"847",23260,1.0964,391,"24","2000"
"848",23261,-2.3168,271,"24","2000"
"849",23262,-2.26902,591,"24","2000"
"850",23263,0.64886,384,"24","2000"
"851",23264,1.42118,1248,"25","2000"
"852",23265,0.85264,201,"25","2000"
"853",23266,-9.49658,2178,"25","2000"
"854",23267,6.3322,6435,"25","2000"
"855",23268,-0.3989,65,"25","2000"
"856",23269,-11.69602,854,"25","2000"
"857",23270,1.02798,254,"25","2000"
"858",23271,-0.75544,415,"25","2000"
"859",23272,-5.69968,1014,"25","2000"
"860",23273,-6.11054,2088,"25","2000"
"861",23274,-2.2761,1094,"25","2000"
"862",23275,-6.77542,939,"25","2000"
"863",23276,-1.09364,948,"25","2000"
"864",23277,-2.50576,412,"25","2000"
"865",23278,-4.63896,922,"25","2000"
"866",23279,0.9383,332,"25","2000"
"867",23280,-4.29716,610,"25","2000"
"868",23281,-7.58954,2091,"25","2000"
"869",23282,0.2399,217,"25","2000"
"870",23283,-4.03872,1331,"25","2000"
"871",23284,-2.049,243,"25","2000"
"872",23285,-14.13914,4937,"25","2000"
"873",23286,0.58418,311,"25","2000"
"874",23287,-8.62804,965,"25","2000"
"875",23288,-1.7497,605,"25","2000"
"876",23289,0.0261,118,"25","2000"
"877",23290,-1.89944,1550,"25","2000"
"878",23291,0.1152,239,"25","2000"
"879",23292,-2.16458,327,"25","2000"
"880",23293,-8.2685,739,"25","2000"
"881",23294,-4.2879,493,"25","2000"
"882",23295,2.604,475,"25","2000"
"883",23296,-1.27742,578,"25","2000"
"884",23297,0.1759,278,"25","2000"
"885",23298,-1.9991,939,"25","2000"
"886",23299,0,8,"25","2000"
"887",23300,1.25972,1291,"25","2000"
"888",23301,0.51794,360,"25","2000"
"889",23302,-7.89928,1346,"25","2000"
"890",23303,1.29108,208,"25","2000"
"891",23304,-0.0139600000000001,1309,"25","2000"
"892",23305,-1.50678,612,"25","2000"
"893",23306,0.0286,495,"25","2000"
"894",23307,0.1295,222,"25","2000"
"895",23308,5.75922,1405,"25","2000"
"896",23309,0.8349,372,"25","2000"
"897",23310,-1.8473,1668,"25","2000"
"898",23311,-0.3025,156,"25","2000"
"899",23312,4.61826,1795,"25","2000"
"900",23313,-7.4525,378,"25","2000"
"901",23314,-2.89338,338,"25","2000"
"902",23315,0.983,419,"25","2000"
"903",23316,2.5723,606,"25","2000"
"904",23317,1.84516,616,"26","2000"
"905",23318,-10.00656,4725,"26","2000"
"906",23319,0.50534,624,"26","2000"
"907",23320,1.99264,360,"26","2000"
"908",23321,-2.6074,1991,"26","2000"
"909",23322,-2.53582,1507,"26","2000"
"910",23323,-1.9091,418,"26","2000"
"911",23324,-3.6789,1179,"26","2000"
"912",23325,-0.8538,192,"26","2000"
"913",23326,-9.30674,1584,"26","2000"
"914",23327,-0.1222,574,"26","2000"
"915",23328,-1.35564,286,"26","2000"
"916",23329,-1.4738,299,"26","2000"
"917",23330,3.486,569,"26","2000"
"918",23331,-4.70868,1328,"26","2000"
"919",23332,-0.6039,145,"26","2000"
"920",23333,2.33976,556,"26","2000"
"921",23334,-2.45042,363,"26","2000"
"922",23335,-2.91444,363,"26","2000"
"923",23336,-1.74414,1176,"26","2000"
"924",23337,-8.14902,1810,"26","2000"
"925",23338,2.8965,544,"26","2000"
"926",23339,-0.122,192,"26","2000"
"927",23340,-4.57272,1221,"26","2000"
"928",23341,-2.22862,188,"26","2000"
"929",23342,-1.62072,904,"26","2000"
"930",23343,0.22768,253,"26","2000"
"931",23344,3.82918,1302,"26","2000"
"932",23345,-0.57178,374,"26","2000"
"933",23346,-5.9627,606,"26","2000"
"934",23347,-0.8172,596,"26","2000"
"935",23348,1.93588,1049,"26","2000"
"936",23349,-3.07784,732,"26","2000"
"937",23350,0.3131,493,"26","2000"
"938",23351,-0.415,406,"26","2000"
"939",23352,-2.33356,1024,"26","2000"
"940",23353,-0.4951,178,"26","2000"
"941",23354,0.14946,229,"26","2000"
"942",23355,-3.289,1159,"26","2000"
"943",23356,-2.1525,108,"26","2000"
"944",23357,-0.000799999999999999,10,"26","2000"
"945",23358,-1.27634,443,"26","2000"
"946",23359,0.23806,336,"26","2000"
"947",23360,0.52804,335,"26","2000"
"948",23361,-0.579,87,"26","2000"
"949",23362,0.6475,68,"26","2000"
"950",23363,-2.50974,1295,"26","2000"
"951",23364,-0.34026,307,"26","2000"
"952",23365,0.7641,606,"26","2000"
"953",23366,-1.09882,393,"26","2000"
"954",23367,-1.77964,228,"26","2000"
"955",23368,2.97038,536,"26","2000"
"956",23369,-1.4551,405,"26","2000"
"957",23370,0.60348,374,"26","2000"
"958",23371,2.59942,814,"27","2000"
"959",23372,1.06412,639,"27","2000"
"960",23373,-0.66362,280,"27","2000"
"961",23374,-0.8353,306,"27","2000"
"962",23375,-1.69196,993,"27","2000"
"963",23376,1.66162,191,"27","2000"
"964",23377,-0.5151,146,"27","2000"
"965",23378,-3.3738,1322,"27","2000"
"966",23379,-2.9456,1296,"27","2000"
"967",23380,0.47638,243,"27","2000"
"968",23381,-1.4672,232,"27","2000"
"969",23382,0.5231,463,"27","2000"
"970",23383,1.38108,1815,"27","2000"
"971",23384,-3.3699,183,"27","2000"
"972",23385,-2.33928,796,"27","2000"
"973",23386,-0.9637,183,"27","2000"
"974",23387,1.91614,1954,"27","2000"
"975",23388,-2.775,1114,"27","2000"
"976",23389,-0.90906,1555,"27","2000"
"977",23390,-0.4428,398,"27","2000"
"978",23391,-4.52956,4548,"27","2000"
"979",23392,-2.4847,485,"27","2000"
"980",23393,-1.0773,238,"27","2000"
"981",23394,-5.28338,682,"27","2000"
"982",23395,-1.9767,231,"27","2000"
"983",23396,0.41912,241,"27","2000"
"984",23397,-1.0048,388,"27","2000"
"985",23398,-0.04072,114,"27","2000"
"986",23399,-3.3823,1397,"27","2000"
"987",23400,0.14782,405,"27","2000"
"988",23401,4.4988,1054,"27","2000"
"989",23402,-0.54916,1161,"27","2000"
"990",23403,-2.15246,900,"27","2000"
"991",23404,-1.03252,735,"27","2000"
"992",23405,0.7656,204,"27","2000"
"993",23406,1.6204,606,"27","2000"
"994",23407,1.77818,367,"27","2000"
"995",23408,0,8,"27","2000"
"996",23409,-3.6836,1393,"27","2000"
"997",23410,-0.3977,163,"27","2000"
"998",23411,-5.3284,522,"27","2000"
"999",23412,-5.5858,541,"27","2000"
"1000",23413,0.19052,322,"27","2000"
"1001",23414,2.16888,1631,"27","2000"
"1002",23415,-3.9108,489,"27","2000"
"1003",23416,-0.3385,471,"27","2000"
"1004",23417,-2.3509,398,"28","2000"
"1005",23418,-2.32882,555,"28","2000"
"1006",23419,-1.9632,421,"28","2000"
"1007",23420,-7.1091,801,"28","2000"
"1008",23421,-0.833,174,"28","2000"
"1009",23422,-0.69544,1914,"28","2000"
"1010",23423,0.88974,374,"28","2000"
"1011",23424,2.6831,523,"28","2000"
"1012",23425,-0.5468,322,"28","2000"
"1013",23426,-3.85734,1532,"28","2000"
"1014",23427,-2.98776,1036,"28","2000"
"1015",23428,-1.23044,910,"28","2000"
"1016",23429,-3.01332,780,"28","2000"
"1017",23430,1.2868,196,"28","2000"
"1018",23431,1.1855,195,"28","2000"
"1019",23432,-0.38896,222,"28","2000"
"1020",23433,-1.917,233,"28","2000"
"1021",23434,-1.40678,956,"28","2000"
"1022",23435,-2.53288,517,"28","2000"
"1023",23436,0.535,377,"28","2000"
"1024",23437,-3.01534,1971,"28","2000"
"1025",23438,-2.51488,1197,"28","2000"
"1026",23439,-0.4983,367,"28","2000"
"1027",23440,6.87882,3824,"28","2000"
"1028",23441,1.09906,487,"28","2000"
"1029",23442,0.67148,692,"28","2000"
"1030",23443,0.22734,439,"28","2000"
"1031",23444,1.86496,522,"28","2000"
"1032",23445,0.1176,279,"28","2000"
"1033",23446,0.229,323,"28","2000"
"1034",23447,0.3886,403,"28","2000"
"1035",23448,-3.4146,599,"28","2000"
"1036",23449,2.03658,294,"28","2000"
"1037",23450,0.44398,459,"28","2000"
"1038",23451,0.26928,396,"28","2000"
"1039",23452,0.004,7,"28","2000"
"1040",23453,2.22222,1542,"28","2000"
"1041",23454,-0.1214,105,"28","2000"
"1042",23455,0.8637,110,"28","2000"
"1043",23456,0.5125,135,"28","2000"
"1044",23457,-2.705,955,"28","2000"
"1045",23458,-0.2731,185,"28","2000"
"1046",23459,-0.40144,115,"28","2000"
"1047",23460,-0.45532,425,"28","2000"
"1048",23461,-2.96788,725,"28","2000"
"1049",23462,1.15644,227,"28","2000"
"1050",23463,-1.9445,570,"28","2000"
"1051",23464,1.5662,1270,"28","2000"
"1052",23465,0.06526,393,"28","2000"
"1053",23466,-0.26756,374,"28","2000"
"1054",23467,0.3241,286,"28","2000"
"1055",23468,0,24,"29","2000"
"1056",23469,0.84,304,"29","2000"
"1057",23470,-2.7129,890,"29","2000"
"1058",23471,1.4675,392,"29","2000"
"1059",23472,-3.00648,227,"29","2000"
"1060",23473,-3.84022,1917,"29","2000"
"1061",23474,-0.24254,249,"29","2000"
"1062",23475,-5.34814,862,"29","2000"
"1063",23476,-0.4245,258,"29","2000"
"1064",23477,-0.90802,880,"29","2000"
"1065",23478,-0.34618,1458,"29","2000"
"1066",23479,-1.8537,871,"29","2000"
"1067",23480,-0.1875,158,"29","2000"
"1068",23481,-3.71642,1742,"29","2000"
"1069",23482,-0.8898,438,"29","2000"
"1070",23483,-5.02588,1860,"29","2000"
"1071",23484,0.86738,243,"29","2000"
"1072",23485,-2.7995,345,"29","2000"
"1073",23486,-1.17234,387,"29","2000"
"1074",23487,1.76618,1168,"29","2000"
"1075",23488,-3.8398,309,"29","2000"
"1076",23489,-0.42532,257,"29","2000"
"1077",23490,-1.7376,383,"29","2000"
"1078",23491,-1.4972,270,"29","2000"
"1079",23492,-3.95558,561,"29","2000"
"1080",23493,-32.74678,5044,"29","2000"
"1081",23494,-2.84266,1264,"29","2000"
"1082",23495,1.45778,530,"29","2000"
"1083",23496,1.1336,126,"29","2000"
"1084",23497,1.90326,351,"29","2000"
"1085",23498,-0.1468,159,"29","2000"
"1086",23499,-5.4086,1749,"29","2000"
"1087",23500,-0.2979,376,"29","2000"
"1088",23501,-1.43892,657,"29","2000"
"1089",23502,-0.16988,2136,"29","2000"
"1090",23503,0.3471,282,"29","2000"
"1091",23504,-1.1851,807,"29","2000"
"1092",23505,1.81652,584,"29","2000"
"1093",23506,-1.82438,767,"29","2000"
"1094",23507,0,11,"29","2000"
"1095",23508,-0.1999,395,"29","2000"
"1096",23509,4.57942,1716,"29","2000"
"1097",23510,-0.31402,129,"29","2000"
"1098",23511,0.3179,182,"29","2000"
"1099",23512,-0.0847,98,"29","2000"
"1100",23513,0.4451,153,"29","2000"
"1101",23514,-3.10304,551,"29","2000"
"1102",23515,-0.23606,234,"29","2000"
"1103",23516,0.18482,357,"29","2000"
"1104",23517,-1.97944,969,"29","2000"
"1105",23518,-1.1314,204,"29","2000"
"1106",23519,0.3491,296,"29","2000"
"1107",23520,-0.91754,363,"29","2000"
"1108",22145,-10.40992,1452,"3","2000"
"1109",22146,-8.89884,867,"3","2000"
"1110",22147,0.004,119,"3","2000"
"1111",22148,-1.5216,1190,"3","2000"
"1112",22149,-0.44638,467,"3","2000"
"1113",22150,0.75242,414,"3","2000"
"1114",22151,2.3865,829,"3","2000"
"1115",22152,-13.84188,4603,"3","2000"
"1116",22153,-0.6615,157,"3","2000"
"1117",22154,-4.99166,2295,"3","2000"
"1118",22155,-0.75588,206,"3","2000"
"1119",22156,-2.23546,591,"3","2000"
"1120",22157,1.1041,574,"3","2000"
"1121",22158,1.6175,402,"3","2000"
"1122",22159,-1.1188,646,"3","2000"
"1123",22160,-0.44618,1211,"3","2000"
"1124",22161,-2.2315,202,"3","2000"
"1125",22162,-8.33554,432,"3","2000"
"1126",22163,-3.01724,621,"3","2000"
"1127",22164,0.90674,416,"3","2000"
"1128",22165,-0.14174,416,"3","2000"
"1129",22166,-7.19528,2000,"3","2000"
"1130",22167,-1.86106,157,"3","2000"
"1131",22168,0.4494,507,"3","2000"
"1132",22169,-16.7392,4370,"3","2000"
"1133",22170,-0.86214,526,"3","2000"
"1134",22171,0.96436,990,"3","2000"
"1135",22172,0.993,207,"3","2000"
"1136",22173,-0.86416,260,"3","2000"
"1137",22174,-7.65342,1281,"3","2000"
"1138",22175,0.7384,1586,"3","2000"
"1139",22176,0.004,10,"3","2000"
"1140",22177,-2.09386,511,"3","2000"
"1141",22178,-2.79212,1133,"3","2000"
"1142",22179,-0.72594,726,"3","2000"
"1143",22180,-1.66582,614,"3","2000"
"1144",22181,-1.8646,320,"3","2000"
"1145",22182,-0.1428,117,"3","2000"
"1146",22183,-0.75804,876,"3","2000"
"1147",22184,-0.38056,353,"3","2000"
"1148",22185,-0.6714,385,"3","2000"
"1149",22186,-5.8522,653,"3","2000"
"1150",22187,-2.4497,493,"3","2000"
"1151",22188,-1.9132,212,"3","2000"
"1152",22189,-1.0604,155,"3","2000"
"1153",22190,-3.85598,758,"3","2000"
"1154",22191,1.53364,1039,"3","2000"
"1155",23521,-0.3578,18,"30","2000"
"1156",23522,-0.78068,596,"30","2000"
"1157",23523,-0.08934,176,"30","2000"
"1158",23524,1.8664,833,"30","2000"
"1159",23525,-1.95024,827,"30","2000"
"1160",23526,-1.45812,686,"30","2000"
"1161",23527,-1.20508,361,"30","2000"
"1162",23528,-6.47716,1695,"30","2000"
"1163",23529,-9.11486,1932,"30","2000"
"1164",23530,-1.33096,2117,"30","2000"
"1165",23531,-2.11222,316,"30","2000"
"1166",23532,-0.0242,190,"30","2000"
"1167",23533,-2.59204,577,"30","2000"
"1168",23534,-10.02154,2315,"30","2000"
"1169",23535,-4.95774,817,"30","2000"
"1170",23536,-0.3582,173,"30","2000"
"1171",23537,-1.4009,250,"30","2000"
"1172",23538,-8.88992,4365,"30","2000"
"1173",23539,-4.10402,673,"30","2000"
"1174",23540,-4.2396,1299,"30","2000"
"1175",23541,-3.77104,598,"30","2000"
"1176",23542,0,7,"30","2000"
"1177",23543,-6.79972,1075,"30","2000"
"1178",23544,-1.76372,704,"30","2000"
"1179",23545,-0.72392,392,"30","2000"
"1180",23546,-0.53494,258,"30","2000"
"1181",23547,-3.86916,1167,"30","2000"
"1182",23548,-0.68344,220,"30","2000"
"1183",23549,-3.15986,577,"30","2000"
"1184",23550,-0.95002,235,"30","2000"
"1185",23551,-2.45292,542,"30","2000"
"1186",23552,-0.20916,428,"30","2000"
"1187",23553,-0.5516,342,"30","2000"
"1188",23554,0.6485,217,"30","2000"
"1189",23555,1.18592,251,"30","2000"
"1190",23556,-0.4239,145,"30","2000"
"1191",23557,0.64926,95,"30","2000"
"1192",23558,-3.81806,489,"30","2000"
"1193",23559,0.3982,108,"30","2000"
"1194",23560,-0.6288,324,"30","2000"
"1195",23561,-1.69796,505,"30","2000"
"1196",23562,2.8276,375,"30","2000"
"1197",23563,-2.76288,1021,"30","2000"
"1198",23564,0,11,"31","2000"
"1199",23565,-13.17984,2419,"31","2000"
"1200",23566,-0.952,340,"31","2000"
"1201",23567,-0.54464,209,"31","2000"
"1202",23568,0.68952,1011,"31","2000"
"1203",23569,0.7527,420,"31","2000"
"1204",23570,-1.1422,235,"31","2000"
"1205",23571,-0.12814,198,"31","2000"
"1206",23572,-7.20884,1380,"31","2000"
"1207",23573,-0.4993,163,"31","2000"
"1208",23574,-2.23632,725,"31","2000"
"1209",23575,-2.0675,496,"31","2000"
"1210",23576,-2.27636,255,"31","2000"
"1211",23577,-0.5957,151,"31","2000"
"1212",23578,-2.13876,1643,"31","2000"
"1213",23579,-2.24936,218,"31","2000"
"1214",23580,-1.8009,281,"31","2000"
"1215",23581,-5.5156,1752,"31","2000"
"1216",23582,-1.09924,370,"31","2000"
"1217",23583,0.27136,551,"31","2000"
"1218",23584,0.4654,300,"31","2000"
"1219",23585,-3.91484,434,"31","2000"
"1220",23586,-1.8854,246,"31","2000"
"1221",23587,0.5286,478,"31","2000"
"1222",23588,-0.938,1045,"31","2000"
"1223",23589,-1.5779,88,"31","2000"
"1224",23590,-2.76318,1279,"31","2000"
"1225",23591,-0.498,653,"31","2000"
"1226",23592,0.64224,3974,"31","2000"
"1227",23593,-1.58462,543,"31","2000"
"1228",23594,-1.5855,994,"31","2000"
"1229",23595,-2.71858,859,"31","2000"
"1230",23596,-1.3032,363,"31","2000"
"1231",23597,-6.17932,1628,"31","2000"
"1232",23598,-0.30038,492,"31","2000"
"1233",23599,-0.14742,533,"31","2000"
"1234",23600,0.00680000000000016,432,"31","2000"
