"",BBEE1.D.I8.AAA.XZE021.A.AABAN.M00,BBEE1.D.I8.AAA.XZE021.A.AABAN.M00_FLAGS
2013-02-04,112.1273,
2013-02-05,112.0271,
2013-02-06,112.1162,
2013-02-07,112.1989,
2013-02-08,110.9383,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,111.2983,
2013-02-12,111.7785,
2013-02-13,111.8469,
2013-02-14,110.9765,
2013-02-15,110.9766,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,.,No value available
2013-02-19,111.2144,
2013-02-20,111.4184,
2013-02-21,110.5542,
2013-02-22,110.4442,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,111.3176,
2013-02-26,109.8983,
2013-02-27,109.9636,
2013-02-28,110.1129,
2013-03-01,109.6366,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,109.7386,
2013-03-05,109.7026,
2013-03-06,109.7556,
2013-03-07,109.7715,
2013-03-08,110.2769,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,109.9930,
2013-03-12,110.2719,
2013-03-13,109.8133,
2013-03-14,109.7452,
2013-03-15,110.3286,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,109.4275,
2013-03-19,109.4881,
2013-03-20,109.5353,
2013-03-21,109.3510,
2013-03-22,109.6219,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,109.3906,
2013-03-26,108.9104,
2013-03-27,108.3928,
2013-03-28,108.5952,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,108.5713,
2013-04-03,108.7039,
2013-04-04,108.8573,
2013-04-05,109.5094,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,109.8934,
2013-04-09,109.9766,
2013-04-10,110.1421,
2013-04-11,110.2509,
2013-04-12,109.8483,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,110.0132,
2013-04-16,110.3125,
2013-04-17,110.4442,
2013-04-18,110.0533,
2013-04-19,110.4293,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,110.2225,
2013-04-23,109.9911,
2013-04-24,110.0970,
2013-04-25,110.2240,
2013-04-26,109.6609,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,110.0121,
2013-04-30,109.8672,
2013-05-01,.,No value available
2013-05-02,110.4344,
2013-05-03,109.9559,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,110.0676,
2013-05-07,110.0645,
2013-05-08,110.0969,
2013-05-09,110.0315,
2013-05-10,109.7777,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,109.7780,
2013-05-14,109.9684,
2013-05-15,109.5831,
2013-05-16,109.7001,
2013-05-17,109.5928,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,109.5856,
2013-05-21,.,No value available
2013-05-22,110.1478,
2013-05-23,110.1200,
2013-05-24,110.2881,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,.,No value available
2013-05-28,110.2544,
2013-05-29,110.5476,
2013-05-30,110.7255,
2013-05-31,111.0258,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,111.0142,
2013-06-04,111.2561,
2013-06-05,111.1527,
2013-06-06,111.4781,
2013-06-07,112.0534,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,112.2123,
2013-06-11,112.5949,
2013-06-12,112.1896,
2013-06-13,112.2197,
2013-06-14,111.9573,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,112.0563,
2013-06-18,112.8050,
2013-06-19,112.8768,
2013-06-20,112.6943,
2013-06-21,112.6537,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,112.4766,
2013-06-25,112.2265,
2013-06-26,111.8666,
2013-06-27,111.7937,
2013-06-28,112.1642,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,111.9349,
2013-07-02,111.9107,
2013-07-03,111.6302,
2013-07-04,.,No value available
2013-07-05,111.2942,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,111.4606,
2013-07-09,111.3781,
2013-07-10,110.9728,
2013-07-11,112.0126,
2013-07-12,112.0478,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,111.9545,
2013-07-16,.,No value available
2013-07-17,112.2750,
2013-07-18,112.0525,
2013-07-19,112.1176,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,112.2194,
2013-07-23,112.3228,
2013-07-24,112.5837,
2013-07-25,112.6072,
2013-07-26,112.7334,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,112.8273,
2013-07-30,113.1105,
2013-07-31,113.2662,
2013-08-01,113.0647,
2013-08-02,113.2797,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,113.0692,
2013-08-06,113.1321,
2013-08-07,113.2085,
2013-08-08,113.3126,
2013-08-09,113.2588,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,112.8321,
2013-08-13,113.0533,
2013-08-14,112.8608,
2013-08-15,.,No value available
2013-08-16,113.3406,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,113.6851,
2013-08-20,113.8982,
2013-08-21,113.9595,
2013-08-22,113.9766,
2013-08-23,114.1183,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,114.0602,
2013-08-27,114.2628,
2013-08-28,114.5487,
2013-08-29,113.7678,
2013-08-30,113.5751,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,.,No value available
2013-09-03,113.3492,
2013-09-04,113.1826,
2013-09-05,113.5154,
2013-09-06,112.8849,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,113.0758,
2013-09-10,113.1451,
2013-09-11,113.1106,
2013-09-12,113.1600,
2013-09-13,113.1930,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,113.1311,
2013-09-17,113.2664,
2013-09-18,.,No value available
2013-09-19,.,No value available
2013-09-20,.,No value available
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,113.7961,
2013-09-24,113.7640,
2013-09-25,113.9391,
2013-09-26,113.9123,
2013-09-27,114.1890,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,113.8982,
2013-10-01,113.9594,
2013-10-02,113.7623,
2013-10-03,114.0897,
2013-10-04,114.1429,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,114.0168,
2013-10-08,113.9624,
2013-10-09,113.8741,
2013-10-10,113.9551,
2013-10-11,114.0415,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,113.6482,
2013-10-16,113.9970,
2013-10-17,114.2662,
2013-10-18,114.3296,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,114.3637,
2013-10-22,114.4484,
2013-10-23,114.7502,
2013-10-24,115.0573,
2013-10-25,114.9523,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,115.0169,
2013-10-29,115.1021,
2013-10-30,115.0074,
2013-10-31,.,No value available
2013-11-01,.,No value available
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,113.9214,
2013-11-05,113.7584,
2013-11-06,113.9012,
2013-11-07,113.1394,
2013-11-08,113.6637,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,.,No value available
2013-11-12,114.3381,
2013-11-13,114.1820,
2013-11-14,114.2154,
2013-11-15,114.2680,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,114.3287,
2013-11-19,114.3008,
2013-11-20,114.4439,
2013-11-21,114.3411,
2013-11-22,114.5461,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,114.5731,
2013-11-26,114.8436,
2013-11-27,115.1236,
2013-11-28,.,No value available
2013-11-29,115.2528,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,114.8345,
2013-12-03,115.1312,
2013-12-04,115.2360,
2013-12-05,115.2173,
2013-12-06,115.6168,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,115.7887,
2013-12-10,115.8543,
2013-12-11,116.0666,
2013-12-12,116.2373,
2013-12-13,116.1406,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,116.2720,
2013-12-17,116.2326,
2013-12-18,116.1678,
2013-12-19,115.9141,
2013-12-20,115.9484,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,116.0669,
2013-12-24,115.8924,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,116.7434,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,116.5340,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,115.9769,
2014-01-03,115.7804,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,115.8003,
2014-01-07,115.9427,
2014-01-08,115.6963,
2014-01-09,115.8722,
2014-01-10,115.7019,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,115.8213,
2014-01-14,115.9397,
2014-01-15,115.7446,
2014-01-16,115.9049,
2014-01-17,115.7095,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,.,No value available
2014-01-21,115.6558,
2014-01-22,115.7089,
2014-01-23,116.2262,
2014-01-24,116.8816,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,116.6404,
2014-01-28,116.4765,
2014-01-29,116.2972,
2014-01-30,116.3626,
2014-01-31,116.0754,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,115.9147,
2014-02-04,115.8824,
2014-02-05,115.9252,
2014-02-06,115.5702,
2014-02-07,116.1144,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,116.4051,
2014-02-11,116.4939,
2014-02-12,115.7177,
2014-02-13,116.3787,
2014-02-14,116.2850,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,.,No value available
2014-02-18,116.5959,
2014-02-19,116.8518,
2014-02-20,116.7948,
2014-02-21,116.7544,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,116.7843,
2014-02-25,116.9155,
2014-02-26,116.8553,
2014-02-27,116.4837,
2014-02-28,117.2968,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,117.1247,
2014-03-04,117.1147,
2014-03-05,116.7952,
2014-03-06,116.8034,
2014-03-07,117.6621,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,117.9201,
2014-03-11,117.7910,
2014-03-12,118.1575,
2014-03-13,118.2521,
2014-03-14,118.0642,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,118.1650,
2014-03-18,118.1430,
2014-03-19,118.1202,
2014-03-20,117.7516,
2014-03-21,117.7918,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,117.5815,
2014-03-25,117.5829,
2014-03-26,117.4784,
2014-03-27,117.1270,
2014-03-28,117.0398,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,117.1336,
2014-04-01,117.0627,
2014-04-02,117.0292,
2014-04-03,117.1097,
2014-04-04,116.6442,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,116.7078,
2014-04-08,116.5854,
2014-04-09,116.6923,
2014-04-10,117.0652,
2014-04-11,117.3011,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,117.1209,
2014-04-15,117.0041,
2014-04-16,117.2681,
2014-04-17,117.3296,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,117.1976,
2014-04-23,117.3890,
2014-04-24,117.2854,
2014-04-25,117.3996,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,117.5288,
2014-04-29,117.2200,
2014-04-30,117.4077,
2014-05-01,.,No value available
2014-05-02,117.3153,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,117.3491,
2014-05-06,117.4972,
2014-05-07,117.3629,
2014-05-08,117.3714,
2014-05-09,116.3690,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,116.3100,
2014-05-13,115.8949,
2014-05-14,115.9979,
2014-05-15,115.6391,
2014-05-16,115.8942,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,115.9182,
2014-05-20,115.9276,
2014-05-21,.,No value available
2014-05-22,115.5750,
2014-05-23,115.3543,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,.,No value available
2014-05-27,115.5246,
2014-05-28,115.4514,
2014-05-29,115.3652,
2014-05-30,115.3936,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,115.5338,
2014-06-03,115.8862,
2014-06-04,115.8218,
2014-06-05,115.2808,
2014-06-06,115.5683,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,115.2095,
2014-06-10,114.8634,
2014-06-11,114.8910,
2014-06-12,114.6838,
2014-06-13,114.6983,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,114.8179,
2014-06-17,115.0705,
2014-06-18,115.1499,
2014-06-19,115.2724,
2014-06-20,115.1906,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,115.1447,
2014-06-24,115.2650,
2014-06-25,115.3323,
2014-06-26,115.1507,
2014-06-27,115.1545,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,115.3493,
2014-07-01,115.4925,
2014-07-02,115.2600,
2014-07-03,115.3966,
2014-07-04,.,No value available
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,115.0627,
2014-07-08,114.9238,
2014-07-09,114.9734,
2014-07-10,115.0037,
2014-07-11,114.9425,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,115.1932,
2014-07-15,115.1071,
2014-07-16,.,No value available
2014-07-17,114.7307,
2014-07-18,114.7473,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,114.7094,
2014-07-22,114.4514,
2014-07-23,114.1600,
2014-07-24,114.2911,
2014-07-25,114.1446,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,114.1036,
2014-07-29,114.2153,
2014-07-30,114.1605,
2014-07-31,114.2913,
2014-08-01,114.6833,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,114.6939,
2014-08-05,114.4047,
2014-08-06,114.4456,
2014-08-07,114.5573,
2014-08-08,114.6109,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,114.5244,
2014-08-12,114.3340,
2014-08-13,114.4359,
2014-08-14,114.3591,
2014-08-15,.,No value available
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,114.3967,
2014-08-19,114.3076,
2014-08-20,113.9516,
2014-08-21,113.9579,
2014-08-22,113.9443,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,113.5005,
2014-08-26,113.4688,
2014-08-27,113.2066,
2014-08-28,113.3745,
2014-08-29,113.4444,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,.,No value available
2014-09-02,113.2898,
2014-09-03,113.3665,
2014-09-04,112.4923,
2014-09-05,112.2856,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,112.3964,
2014-09-09,112.4218,
2014-09-10,112.7098,
2014-09-11,112.6640,
2014-09-12,112.7761,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,112.8085,
2014-09-16,113.0788,
2014-09-17,112.9705,
2014-09-18,.,No value available
2014-09-19,.,No value available
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,112.4552,
2014-09-23,112.6160,
2014-09-24,112.1913,
2014-09-25,111.7591,
2014-09-26,111.9190,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,112.1487,
2014-09-30,111.3609,
2014-10-01,111.4879,
2014-10-02,111.5837,
2014-10-03,111.6131,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,111.3171,
2014-10-07,111.4971,
2014-10-08,111.8482,
2014-10-09,112.1324,
2014-10-10,111.7720,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,.,No value available
2014-10-14,111.8921,
2014-10-15,112.0690,
2014-10-16,112.6471,
2014-10-17,112.8216,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,112.5257,
2014-10-21,112.3951,
2014-10-22,112.0771,
2014-10-23,112.0498,
2014-10-24,112.0370,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,112.2104,
2014-10-28,112.5600,
2014-10-29,112.4946,
2014-10-30,111.7123,
2014-10-31,.,No value available
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,111.6362,
2014-11-04,111.8790,
2014-11-05,111.9655,
2014-11-06,112.2718,
2014-11-07,111.7910,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,111.9438,
2014-11-11,.,No value available
2014-11-12,112.1438,
2014-11-13,112.1895,
2014-11-14,112.3628,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,112.6465,
2014-11-18,112.6676,
2014-11-19,112.9805,
2014-11-20,112.9799,
2014-11-21,112.0021,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,111.9961,
2014-11-25,112.1199,
2014-11-26,112.4272,
2014-11-27,.,No value available
2014-11-28,112.9185,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,113.1267,
2014-12-02,113.0543,
2014-12-03,112.4082,
2014-12-04,112.4526,
2014-12-05,112.8362,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,.,No value available
2014-12-09,113.0899,
2014-12-10,113.1596,
2014-12-11,113.6122,
2014-12-12,114.0255,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,114.3178,
2014-12-16,115.8421,
2014-12-17,114.9490,
2014-12-18,113.6090,
2014-12-19,113.5554,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,113.1601,
2014-12-23,113.0049,
2014-12-24,113.1588,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,113.0738,
2014-12-30,112.7719,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,112.3642,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,111.7975,
2015-01-06,111.9430,
2015-01-07,111.4809,
2015-01-08,110.8918,
2015-01-09,111.0259,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,111.0471,
2015-01-13,111.0033,
2015-01-14,110.8659,
2015-01-15,109.1266,
2015-01-16,108.4709,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,.,No value available
2015-01-20,108.6140,
2015-01-21,108.5822,
2015-01-22,108.5896,
2015-01-23,105.7772,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,106.3311,
2015-01-27,106.8245,
2015-01-28,107.1085,
2015-01-29,107.2969,
2015-01-30,107.5529,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,.,No value available
2015-02-03,107.6252,
2015-02-04,107.9045,
2015-02-05,107.7378,
2015-02-06,107.8340,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,106.9726,
2015-02-10,107.1720,
2015-02-11,107.4524,
2015-02-12,107.6358,
2015-02-13,107.6037,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,.,No value available
2015-02-17,107.7462,
