"",BBEX3.D.DZD.USD.CA.AB.000,BBEX3.D.DZD.USD.CA.AB.000_FLAGS
1977-12-12,.,No value available
1977-12-13,.,No value available
1977-12-14,.,No value available
1977-12-15,4.0855,
1977-12-16,.,No value available
1977-12-17,.,No value available
1977-12-18,.,No value available
1977-12-19,.,No value available
1977-12-20,.,No value available
1977-12-21,.,No value available
1977-12-22,.,No value available
1977-12-23,.,No value available
1977-12-24,.,No value available
1977-12-25,.,No value available
1977-12-26,.,No value available
1977-12-27,.,No value available
1977-12-28,.,No value available
1977-12-29,.,No value available
1977-12-30,4.0425,
1977-12-31,.,No value available
1978-01-01,.,No value available
1978-01-02,.,No value available
1978-01-03,.,No value available
1978-01-04,.,No value available
1978-01-05,.,No value available
1978-01-06,.,No value available
1978-01-07,.,No value available
1978-01-08,.,No value available
1978-01-09,.,No value available
1978-01-10,.,No value available
1978-01-11,.,No value available
1978-01-12,.,No value available
1978-01-13,.,No value available
1978-01-14,.,No value available
1978-01-15,4.0500,
1978-01-16,.,No value available
1978-01-17,.,No value available
1978-01-18,.,No value available
1978-01-19,.,No value available
1978-01-20,.,No value available
1978-01-21,.,No value available
1978-01-22,.,No value available
1978-01-23,.,No value available
1978-01-24,.,No value available
1978-01-25,.,No value available
1978-01-26,.,No value available
1978-01-27,.,No value available
1978-01-28,.,No value available
1978-01-29,.,No value available
1978-01-30,.,No value available
1978-01-31,4.0515,
1978-02-01,.,No value available
1978-02-02,.,No value available
1978-02-03,.,No value available
1978-02-04,.,No value available
1978-02-05,.,No value available
1978-02-06,.,No value available
1978-02-07,.,No value available
1978-02-08,.,No value available
1978-02-09,.,No value available
1978-02-10,.,No value available
1978-02-11,.,No value available
1978-02-12,.,No value available
1978-02-13,.,No value available
1978-02-14,.,No value available
1978-02-15,4.0730,
1978-02-16,.,No value available
1978-02-17,.,No value available
1978-02-18,.,No value available
1978-02-19,.,No value available
1978-02-20,.,No value available
1978-02-21,.,No value available
1978-02-22,.,No value available
1978-02-23,.,No value available
1978-02-24,.,No value available
1978-02-25,.,No value available
1978-02-26,.,No value available
1978-02-27,.,No value available
1978-02-28,4.0380,
1978-03-01,.,No value available
1978-03-02,.,No value available
1978-03-03,.,No value available
1978-03-04,.,No value available
1978-03-05,.,No value available
1978-03-06,.,No value available
1978-03-07,.,No value available
1978-03-08,.,No value available
1978-03-09,.,No value available
1978-03-10,.,No value available
1978-03-11,.,No value available
1978-03-12,.,No value available
1978-03-13,.,No value available
1978-03-14,.,No value available
1978-03-15,4.0370,
1978-03-16,.,No value available
1978-03-17,.,No value available
1978-03-18,.,No value available
1978-03-19,.,No value available
1978-03-20,.,No value available
1978-03-21,.,No value available
1978-03-22,.,No value available
1978-03-23,.,No value available
1978-03-24,.,No value available
1978-03-25,.,No value available
1978-03-26,.,No value available
1978-03-27,.,No value available
1978-03-28,.,No value available
1978-03-29,.,No value available
1978-03-30,.,No value available
1978-03-31,3.9950,
1978-04-01,.,No value available
1978-04-02,.,No value available
1978-04-03,.,No value available
1978-04-04,.,No value available
1978-04-05,.,No value available
1978-04-06,.,No value available
1978-04-07,.,No value available
1978-04-08,.,No value available
1978-04-09,.,No value available
1978-04-10,.,No value available
1978-04-11,.,No value available
1978-04-12,.,No value available
1978-04-13,.,No value available
1978-04-14,3.9950,
1978-04-15,.,No value available
1978-04-16,.,No value available
1978-04-17,.,No value available
1978-04-18,.,No value available
1978-04-19,.,No value available
1978-04-20,.,No value available
1978-04-21,.,No value available
1978-04-22,.,No value available
1978-04-23,.,No value available
1978-04-24,.,No value available
1978-04-25,.,No value available
1978-04-26,.,No value available
1978-04-27,.,No value available
1978-04-28,.,No value available
1978-04-29,.,No value available
1978-04-30,4.0165,
1978-05-01,.,No value available
1978-05-02,.,No value available
1978-05-03,.,No value available
1978-05-04,.,No value available
1978-05-05,.,No value available
1978-05-06,.,No value available
1978-05-07,.,No value available
1978-05-08,.,No value available
1978-05-09,.,No value available
1978-05-10,.,No value available
1978-05-11,.,No value available
1978-05-12,.,No value available
1978-05-13,.,No value available
1978-05-14,.,No value available
1978-05-15,4.0415,
1978-05-16,.,No value available
1978-05-17,.,No value available
1978-05-18,.,No value available
1978-05-19,.,No value available
1978-05-20,.,No value available
1978-05-21,.,No value available
1978-05-22,.,No value available
1978-05-23,.,No value available
1978-05-24,.,No value available
1978-05-25,.,No value available
1978-05-26,.,No value available
1978-05-27,.,No value available
1978-05-28,.,No value available
1978-05-29,.,No value available
1978-05-30,.,No value available
1978-05-31,4.0295,
1978-06-01,.,No value available
1978-06-02,.,No value available
1978-06-03,.,No value available
1978-06-04,.,No value available
1978-06-05,.,No value available
1978-06-06,.,No value available
1978-06-07,.,No value available
1978-06-08,.,No value available
1978-06-09,.,No value available
1978-06-10,.,No value available
1978-06-11,.,No value available
1978-06-12,.,No value available
1978-06-13,.,No value available
1978-06-14,.,No value available
1978-06-15,4.0190,
1978-06-16,.,No value available
1978-06-17,.,No value available
1978-06-18,.,No value available
1978-06-19,.,No value available
1978-06-20,.,No value available
1978-06-21,.,No value available
1978-06-22,.,No value available
1978-06-23,.,No value available
1978-06-24,.,No value available
1978-06-25,.,No value available
1978-06-26,.,No value available
1978-06-27,.,No value available
1978-06-28,.,No value available
1978-06-29,.,No value available
1978-06-30,3.9950,
1978-07-01,.,No value available
1978-07-02,.,No value available
1978-07-03,.,No value available
1978-07-04,.,No value available
1978-07-05,.,No value available
1978-07-06,.,No value available
1978-07-07,.,No value available
1978-07-08,.,No value available
1978-07-09,.,No value available
1978-07-10,.,No value available
1978-07-11,.,No value available
1978-07-12,.,No value available
1978-07-13,.,No value available
1978-07-14,3.9750,
1978-07-15,.,No value available
1978-07-16,.,No value available
1978-07-17,.,No value available
1978-07-18,.,No value available
1978-07-19,.,No value available
1978-07-20,.,No value available
1978-07-21,.,No value available
1978-07-22,.,No value available
1978-07-23,.,No value available
1978-07-24,.,No value available
1978-07-25,.,No value available
1978-07-26,.,No value available
1978-07-27,.,No value available
1978-07-28,.,No value available
1978-07-29,.,No value available
1978-07-30,.,No value available
1978-07-31,3.9425,
1978-08-01,.,No value available
1978-08-02,.,No value available
1978-08-03,.,No value available
1978-08-04,.,No value available
1978-08-05,.,No value available
1978-08-06,.,No value available
1978-08-07,.,No value available
1978-08-08,.,No value available
1978-08-09,.,No value available
1978-08-10,.,No value available
1978-08-11,.,No value available
1978-08-12,.,No value available
1978-08-13,.,No value available
1978-08-14,.,No value available
1978-08-15,3.8715,
1978-08-16,.,No value available
1978-08-17,.,No value available
1978-08-18,.,No value available
1978-08-19,.,No value available
1978-08-20,.,No value available
1978-08-21,.,No value available
1978-08-22,.,No value available
1978-08-23,.,No value available
1978-08-24,.,No value available
1978-08-25,.,No value available
1978-08-26,.,No value available
1978-08-27,.,No value available
1978-08-28,.,No value available
1978-08-29,.,No value available
1978-08-30,.,No value available
1978-08-31,3.9205,
1978-09-01,.,No value available
1978-09-02,.,No value available
1978-09-03,.,No value available
1978-09-04,.,No value available
1978-09-05,.,No value available
1978-09-06,.,No value available
1978-09-07,.,No value available
1978-09-08,.,No value available
1978-09-09,.,No value available
1978-09-10,.,No value available
1978-09-11,.,No value available
1978-09-12,.,No value available
1978-09-13,.,No value available
1978-09-14,.,No value available
1978-09-15,3.9170,
1978-09-16,.,No value available
1978-09-17,.,No value available
1978-09-18,.,No value available
1978-09-19,.,No value available
1978-09-20,.,No value available
1978-09-21,.,No value available
1978-09-22,.,No value available
1978-09-23,.,No value available
1978-09-24,.,No value available
1978-09-25,.,No value available
1978-09-26,.,No value available
1978-09-27,.,No value available
1978-09-28,.,No value available
1978-09-29,3.9000,
1978-09-30,.,No value available
1978-10-01,.,No value available
1978-10-02,.,No value available
1978-10-03,.,No value available
1978-10-04,.,No value available
1978-10-05,.,No value available
1978-10-06,.,No value available
1978-10-07,.,No value available
1978-10-08,.,No value available
1978-10-09,.,No value available
1978-10-10,.,No value available
1978-10-11,.,No value available
1978-10-12,.,No value available
1978-10-13,3.8535,
1978-10-14,.,No value available
1978-10-15,.,No value available
1978-10-16,.,No value available
1978-10-17,.,No value available
1978-10-18,.,No value available
1978-10-19,.,No value available
1978-10-20,.,No value available
1978-10-21,.,No value available
1978-10-22,.,No value available
1978-10-23,.,No value available
1978-10-24,.,No value available
1978-10-25,.,No value available
1978-10-26,.,No value available
1978-10-27,.,No value available
1978-10-28,.,No value available
1978-10-29,.,No value available
1978-10-30,.,No value available
1978-10-31,3.7535,
1978-11-01,.,No value available
1978-11-02,.,No value available
1978-11-03,.,No value available
1978-11-04,.,No value available
1978-11-05,.,No value available
1978-11-06,.,No value available
1978-11-07,.,No value available
1978-11-08,.,No value available
1978-11-09,.,No value available
1978-11-10,.,No value available
1978-11-11,.,No value available
1978-11-12,.,No value available
1978-11-13,.,No value available
1978-11-14,.,No value available
1978-11-15,3.9115,
1978-11-16,.,No value available
1978-11-17,.,No value available
1978-11-18,.,No value available
1978-11-19,.,No value available
1978-11-20,.,No value available
1978-11-21,.,No value available
1978-11-22,.,No value available
1978-11-23,.,No value available
1978-11-24,.,No value available
1978-11-25,.,No value available
1978-11-26,.,No value available
1978-11-27,.,No value available
1978-11-28,.,No value available
1978-11-29,.,No value available
1978-11-30,3.9450,
1978-12-01,.,No value available
1978-12-02,.,No value available
1978-12-03,.,No value available
1978-12-04,.,No value available
1978-12-05,.,No value available
1978-12-06,.,No value available
1978-12-07,.,No value available
1978-12-08,.,No value available
1978-12-09,.,No value available
1978-12-10,.,No value available
1978-12-11,.,No value available
1978-12-12,.,No value available
1978-12-13,.,No value available
1978-12-14,.,No value available
1978-12-15,3.9195,
1978-12-16,.,No value available
1978-12-17,.,No value available
1978-12-18,.,No value available
1978-12-19,.,No value available
1978-12-20,.,No value available
1978-12-21,.,No value available
1978-12-22,.,No value available
