"",BBEX3.D.AUD.USD.CM.AC.000,BBEX3.D.AUD.USD.CM.AC.000_FLAGS
1982-12-12,.,No value available
1982-12-13,.,No value available
1982-12-14,.,No value available
1982-12-15,0.9625,
1982-12-16,.,No value available
1982-12-17,.,No value available
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,.,No value available
1982-12-21,.,No value available
1982-12-22,.,No value available
1982-12-23,.,No value available
1982-12-24,.,No value available
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,.,No value available
1982-12-28,.,No value available
1982-12-29,.,No value available
1982-12-30,.,No value available
1982-12-31,0.9806,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,.,No value available
1983-01-04,.,No value available
1983-01-05,.,No value available
1983-01-06,.,No value available
1983-01-07,.,No value available
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,.,No value available
1983-01-11,.,No value available
1983-01-12,.,No value available
1983-01-13,.,No value available
1983-01-14,.,No value available
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,0.9884,
1983-01-18,.,No value available
1983-01-19,.,No value available
1983-01-20,.,No value available
1983-01-21,.,No value available
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,.,No value available
1983-01-25,.,No value available
1983-01-26,.,No value available
1983-01-27,.,No value available
1983-01-28,.,No value available
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,0.9718,
1983-02-01,.,No value available
1983-02-02,.,No value available
1983-02-03,.,No value available
1983-02-04,.,No value available
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,.,No value available
1983-02-08,.,No value available
1983-02-09,.,No value available
1983-02-10,.,No value available
1983-02-11,.,No value available
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,0.9702,
1983-02-15,.,No value available
1983-02-16,.,No value available
1983-02-17,.,No value available
1983-02-18,.,No value available
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,.,No value available
1983-02-22,.,No value available
1983-02-23,.,No value available
1983-02-24,.,No value available
1983-02-25,.,No value available
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,0.9606,
1983-03-01,.,No value available
1983-03-02,.,No value available
1983-03-03,.,No value available
1983-03-04,.,No value available
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,.,No value available
1983-03-08,.,No value available
1983-03-09,.,No value available
1983-03-10,.,No value available
1983-03-11,.,No value available
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,.,No value available
1983-03-15,0.8748,comment
1983-03-16,.,No value available
1983-03-17,.,No value available
1983-03-18,.,No value available
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,.,No value available
1983-03-22,.,No value available
1983-03-23,.,No value available
1983-03-24,.,No value available
1983-03-25,.,No value available
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,.,No value available
1983-03-29,.,No value available
1983-03-30,.,No value available
1983-03-31,0.8629,
1983-04-01,.,No value available
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,.,No value available
1983-04-05,.,No value available
1983-04-06,.,No value available
1983-04-07,.,No value available
1983-04-08,.,No value available
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,.,No value available
1983-04-12,.,No value available
1983-04-13,.,No value available
1983-04-14,.,No value available
1983-04-15,0.8682,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,.,No value available
1983-04-19,.,No value available
1983-04-20,.,No value available
1983-04-21,.,No value available
1983-04-22,.,No value available
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,.,No value available
1983-04-26,.,No value available
1983-04-27,.,No value available
1983-04-28,.,No value available
1983-04-29,0.8680,
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,.,No value available
1983-05-03,.,No value available
1983-05-04,.,No value available
1983-05-05,.,No value available
1983-05-06,.,No value available
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,.,No value available
1983-05-10,.,No value available
1983-05-11,.,No value available
1983-05-12,.,No value available
1983-05-13,.,No value available
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,0.8840,
1983-05-17,.,No value available
1983-05-18,.,No value available
1983-05-19,.,No value available
1983-05-20,.,No value available
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,.,No value available
1983-05-24,.,No value available
1983-05-25,.,No value available
1983-05-26,.,No value available
1983-05-27,.,No value available
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,.,No value available
1983-05-31,0.8820,
1983-06-01,.,No value available
1983-06-02,.,No value available
1983-06-03,.,No value available
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,.,No value available
1983-06-07,.,No value available
1983-06-08,.,No value available
1983-06-09,.,No value available
1983-06-10,.,No value available
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,.,No value available
1983-06-14,.,No value available
1983-06-15,0.8748,
1983-06-16,.,No value available
1983-06-17,.,No value available
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,.,No value available
1983-06-21,.,No value available
1983-06-22,.,No value available
1983-06-23,.,No value available
1983-06-24,.,No value available
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,.,No value available
1983-06-28,.,No value available
1983-06-29,.,No value available
1983-06-30,0.8745,
1983-07-01,.,No value available
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,.,No value available
1983-07-05,.,No value available
1983-07-06,.,No value available
1983-07-07,.,No value available
1983-07-08,.,No value available
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,.,No value available
1983-07-12,.,No value available
1983-07-13,.,No value available
1983-07-14,.,No value available
1983-07-15,0.8705,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,.,No value available
1983-07-19,.,No value available
1983-07-20,.,No value available
1983-07-21,.,No value available
1983-07-22,.,No value available
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,.,No value available
1983-07-26,.,No value available
1983-07-27,.,No value available
1983-07-28,.,No value available
1983-07-29,0.8810,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,.,No value available
1983-08-02,.,No value available
1983-08-03,.,No value available
1983-08-04,.,No value available
1983-08-05,.,No value available
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,.,No value available
1983-08-09,.,No value available
1983-08-10,.,No value available
1983-08-11,.,No value available
1983-08-12,.,No value available
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,0.8750,
1983-08-16,.,No value available
1983-08-17,.,No value available
1983-08-18,.,No value available
1983-08-19,.,No value available
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,.,No value available
1983-08-23,.,No value available
1983-08-24,.,No value available
1983-08-25,.,No value available
1983-08-26,.,No value available
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,.,No value available
1983-08-30,.,No value available
1983-08-31,0.8785,
1983-09-01,.,No value available
1983-09-02,.,No value available
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,.,No value available
1983-09-06,.,No value available
1983-09-07,.,No value available
1983-09-08,.,No value available
1983-09-09,.,No value available
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,.,No value available
1983-09-13,.,No value available
1983-09-14,.,No value available
1983-09-15,0.8875,
1983-09-16,.,No value available
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,.,No value available
1983-09-20,.,No value available
1983-09-21,.,No value available
1983-09-22,.,No value available
1983-09-23,.,No value available
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,.,No value available
1983-09-27,.,No value available
1983-09-28,.,No value available
1983-09-29,.,No value available
1983-09-30,0.8965,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,.,No value available
1983-10-04,.,No value available
1983-10-05,.,No value available
1983-10-06,.,No value available
1983-10-07,.,No value available
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,.,No value available
1983-10-11,.,No value available
1983-10-12,.,No value available
1983-10-13,.,No value available
1983-10-14,0.9115,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,.,No value available
1983-10-18,.,No value available
1983-10-19,.,No value available
1983-10-20,.,No value available
1983-10-21,.,No value available
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,.,No value available
1983-10-25,.,No value available
1983-10-26,.,No value available
1983-10-27,.,No value available
1983-10-28,.,No value available
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,0.9170,
1983-11-01,.,No value available
1983-11-02,.,No value available
1983-11-03,.,No value available
1983-11-04,.,No value available
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,.,No value available
1983-11-08,.,No value available
1983-11-09,.,No value available
1983-11-10,.,No value available
1983-11-11,.,No value available
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,.,No value available
1983-11-15,0.9190,
1983-11-16,.,No value available
1983-11-17,.,No value available
1983-11-18,.,No value available
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,.,No value available
1983-11-22,.,No value available
1983-11-23,.,No value available
1983-11-24,.,No value available
1983-11-25,.,No value available
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,.,No value available
1983-11-29,.,No value available
1983-11-30,0.9130,
1983-12-01,.,No value available
1983-12-02,.,No value available
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,.,No value available
1983-12-06,.,No value available
1983-12-07,.,No value available
1983-12-08,.,No value available
1983-12-09,.,No value available
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,.,No value available
1983-12-13,.,No value available
1983-12-14,.,No value available
1983-12-15,0.8985,
1983-12-16,.,No value available
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,.,No value available
1983-12-20,.,No value available
1983-12-21,.,No value available
1983-12-22,.,No value available
