"",BBEX3.D.PEN.USD.CA.AC.000,BBEX3.D.PEN.USD.CA.AC.000_FLAGS
1993-12-08,.,No value available
1993-12-09,.,No value available
1993-12-10,2.1675,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,.,No value available
1993-12-14,.,No value available
1993-12-15,.,No value available
1993-12-16,.,No value available
1993-12-17,.,No value available
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,.,No value available
1993-12-21,.,No value available
1993-12-22,.,No value available
1993-12-23,.,No value available
1993-12-24,2.1325,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,.,No value available
1993-12-29,.,No value available
1993-12-30,2.1450,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,.,No value available
1994-01-04,.,No value available
1994-01-05,.,No value available
1994-01-06,.,No value available
1994-01-07,2.1800,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,.,No value available
1994-01-11,.,No value available
1994-01-12,.,No value available
1994-01-13,.,No value available
1994-01-14,2.1675,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,.,No value available
1994-01-18,.,No value available
1994-01-19,.,No value available
1994-01-20,.,No value available
1994-01-21,2.1575,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,.,No value available
1994-01-25,.,No value available
1994-01-26,.,No value available
1994-01-27,.,No value available
1994-01-28,2.1650,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,2.1650,
1994-02-01,.,No value available
1994-02-02,.,No value available
1994-02-03,.,No value available
1994-02-04,2.1525,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,.,No value available
1994-02-08,.,No value available
1994-02-09,.,No value available
1994-02-10,.,No value available
1994-02-11,2.1875,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,.,No value available
1994-02-15,.,No value available
1994-02-16,.,No value available
1994-02-17,.,No value available
1994-02-18,2.1700,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,.,No value available
1994-02-23,.,No value available
1994-02-24,.,No value available
1994-02-25,2.1675,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,2.1625,
1994-03-01,.,No value available
1994-03-02,.,No value available
1994-03-03,.,No value available
1994-03-04,2.1575,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,.,No value available
1994-03-08,.,No value available
1994-03-09,.,No value available
1994-03-10,.,No value available
1994-03-11,2.1575,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,.,No value available
1994-03-15,.,No value available
1994-03-16,.,No value available
1994-03-17,.,No value available
1994-03-18,2.1700,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,.,No value available
1994-03-22,.,No value available
1994-03-23,.,No value available
1994-03-24,.,No value available
1994-03-25,2.1750,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,.,No value available
1994-03-29,.,No value available
1994-03-30,2.1775,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,.,No value available
1994-04-06,.,No value available
1994-04-07,.,No value available
1994-04-08,2.1850,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,.,No value available
1994-04-12,.,No value available
1994-04-13,.,No value available
1994-04-14,.,No value available
1994-04-15,2.1775,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,.,No value available
1994-04-19,.,No value available
1994-04-20,.,No value available
1994-04-21,.,No value available
1994-04-22,2.1775,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,.,No value available
1994-04-26,.,No value available
1994-04-27,.,No value available
1994-04-28,.,No value available
1994-04-29,2.1800,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,.,No value available
1994-05-04,.,No value available
1994-05-05,.,No value available
1994-05-06,2.1800,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,.,No value available
1994-05-10,.,No value available
1994-05-11,.,No value available
1994-05-12,.,No value available
1994-05-13,2.1850,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,.,No value available
1994-05-17,.,No value available
1994-05-18,.,No value available
1994-05-19,.,No value available
1994-05-20,2.1800,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,.,No value available
1994-05-25,.,No value available
1994-05-26,.,No value available
1994-05-27,2.1800,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,.,No value available
1994-06-01,.,No value available
1994-06-02,.,No value available
1994-06-03,.,No value available
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,.,No value available
1994-06-07,.,No value available
1994-06-08,.,No value available
1994-06-09,.,No value available
1994-06-10,2.1890,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,.,No value available
1994-06-14,.,No value available
1994-06-15,.,No value available
1994-06-16,.,No value available
1994-06-17,2.1880,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,.,No value available
1994-06-21,.,No value available
1994-06-22,.,No value available
1994-06-23,.,No value available
1994-06-24,2.1890,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,.,No value available
1994-06-28,.,No value available
1994-06-29,.,No value available
1994-06-30,2.1880,
1994-07-01,2.1890,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,.,No value available
1994-07-06,.,No value available
1994-07-07,.,No value available
1994-07-08,2.1990,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,.,No value available
1994-07-12,.,No value available
1994-07-13,.,No value available
1994-07-14,.,No value available
1994-07-15,2.1925,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,.,No value available
1994-07-19,.,No value available
1994-07-20,.,No value available
1994-07-21,.,No value available
1994-07-22,2.1890,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,.,No value available
1994-07-26,.,No value available
1994-07-27,2.1975,
1994-07-28,.,No value available
1994-07-29,.,No value available
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,.,No value available
1994-08-02,.,No value available
1994-08-03,.,No value available
1994-08-04,.,No value available
1994-08-05,2.2275,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,.,No value available
1994-08-09,.,No value available
1994-08-10,.,No value available
1994-08-11,.,No value available
1994-08-12,2.2325,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,.,No value available
1994-08-16,.,No value available
1994-08-17,.,No value available
1994-08-18,.,No value available
1994-08-19,2.2325,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,.,No value available
1994-08-23,.,No value available
1994-08-24,.,No value available
1994-08-25,.,No value available
1994-08-26,2.2450,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,.,No value available
1994-08-30,.,No value available
1994-08-31,2.2450,
1994-09-01,.,No value available
1994-09-02,2.2575,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,.,No value available
1994-09-07,.,No value available
1994-09-08,.,No value available
1994-09-09,2.2600,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,.,No value available
1994-09-13,.,No value available
1994-09-14,.,No value available
1994-09-15,.,No value available
1994-09-16,2.2450,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,.,No value available
1994-09-20,.,No value available
1994-09-21,.,No value available
1994-09-22,.,No value available
1994-09-23,2.2440,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,.,No value available
1994-09-27,.,No value available
1994-09-28,.,No value available
1994-09-29,.,No value available
1994-09-30,2.2450,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,.,No value available
1994-10-05,.,No value available
1994-10-06,.,No value available
1994-10-07,2.2440,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,.,No value available
1994-10-12,.,No value available
1994-10-13,.,No value available
1994-10-14,2.2340,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,.,No value available
1994-10-18,.,No value available
1994-10-19,.,No value available
1994-10-20,.,No value available
1994-10-21,2.2250,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,.,No value available
1994-10-25,.,No value available
1994-10-26,.,No value available
1994-10-27,.,No value available
1994-10-28,2.2025,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,2.2150,
1994-11-01,.,No value available
1994-11-02,.,No value available
1994-11-03,.,No value available
1994-11-04,2.2050,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,.,No value available
1994-11-08,.,No value available
1994-11-09,.,No value available
1994-11-10,.,No value available
1994-11-11,2.1875,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,.,No value available
1994-11-15,.,No value available
1994-11-16,.,No value available
1994-11-17,.,No value available
1994-11-18,2.1850,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,.,No value available
1994-11-22,.,No value available
1994-11-23,.,No value available
1994-11-24,.,No value available
1994-11-25,2.1840,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,.,No value available
1994-11-29,.,No value available
1994-11-30,2.1640,
1994-12-01,.,No value available
1994-12-02,2.1625,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,.,No value available
1994-12-06,.,No value available
1994-12-07,.,No value available
1994-12-08,.,No value available
1994-12-09,2.1175,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,.,No value available
1994-12-13,.,No value available
1994-12-14,.,No value available
1994-12-15,.,No value available
1994-12-16,2.0350,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,.,No value available
1994-12-20,.,No value available
1994-12-21,.,No value available
1994-12-22,.,No value available
1994-12-23,2.1700,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,.,No value available
1994-12-28,.,No value available
1994-12-29,.,No value available
1994-12-30,2.1725,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,.,No value available
1995-01-04,.,No value available
1995-01-05,.,No value available
1995-01-06,2.1850,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,.,No value available
1995-01-10,.,No value available
1995-01-11,.,No value available
1995-01-12,.,No value available
1995-01-13,2.1775,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,.,No value available
1995-01-17,.,No value available
1995-01-18,.,No value available
1995-01-19,.,No value available
1995-01-20,2.1725,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,.,No value available
1995-01-24,.,No value available
1995-01-25,.,No value available
1995-01-26,.,No value available
1995-01-27,2.1800,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,.,No value available
1995-01-31,2.1800,
1995-02-01,.,No value available
1995-02-02,.,No value available
1995-02-03,2.1850,
1995-02-04,.,No value available
