"",2009-03-05,2009-03-18,2009-04-01,2009-04-17,2009-05-04,2009-05-12,2009-05-29,2009-06-16,2009-07-01,2009-07-15,2009-08-03,2009-08-13,2009-09-01,2009-09-11,2009-10-01,2009-10-13,2009-10-30,2009-11-16,2009-12-01,2009-12-11,2010-01-07,2010-01-13,2010-02-02,2010-02-12,2010-03-03,2010-03-16,2010-04-01,2010-04-16,2010-05-04,2010-05-12,2010-06-01,2010-06-17,2010-07-01,2010-07-16,2010-07-30,2010-08-18,2010-09-01,2010-09-17,2010-10-01,2010-10-15,2010-10-29,2010-11-12,2010-12-01,2010-12-16,2011-01-07,2011-01-14,2011-01-31,2011-02-11,2011-03-03,2011-03-15,2011-03-31,2011-04-13,2011-04-29,2011-05-13,2011-05-31,2011-06-15,2011-06-30,2011-07-11,2011-07-29,2011-08-16,2011-08-31,2011-09-19,2011-09-30,2011-10-19,2011-10-31,2011-11-14,2011-11-30,2011-12-13,2012-01-05,2012-01-13,2012-01-31,2012-02-16,2012-03-02,2012-03-14,2012-03-30,2012-04-12,2012-04-30,2012-05-14,2012-05-31,2012-06-14,2012-06-29,2012-07-11,2012-07-31,2012-08-17,2012-08-31,2012-09-17,2012-09-28,2012-10-18,2012-10-31,2012-11-19,2012-12-05,2013-01-04,2013-01-17,2013-01-31,2013-04-02,2013-05-02,2013-05-31,2013-06-28,2013-07-31,2013-08-16,2013-08-30,2013-09-18,2013-10-02,2013-10-31,2013-11-14,2013-11-29,2013-12-13,2014-01-02,2014-01-31,2014-02-28,2014-03-12,2014-03-31,2014-04-16,2014-04-30,2014-05-13,2014-05-30,2014-06-12,2014-07-01,2014-07-31,2014-08-12,2014-08-29,2014-09-15,2014-09-30,2014-10-14,2014-10-31,2014-11-11,2014-11-28,2014-12-02,2014-12-11,2014-12-30,2015-01-30,2015-02-12
2008-04,94.8,94.3,94.3,94.2,94.2,94.1,94.1,94.2,94.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,96.5,96.6,96.7,96.7,96.6,96.6,96.5,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,101.8,101.8,101.8,101.8,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6
2008-05,96.0,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,97.7,97.8,97.8,97.8,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.7,97.5,97.5,97.5,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
2008-06,94.2,93.7,93.7,93.8,93.8,93.7,93.7,93.7,93.7,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,96.2,96.2,96.2,96.2,96.1,96.1,96.1,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
2008-07,94.0,93.6,93.6,93.6,93.6,93.5,93.5,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,96.0,96.0,96.0,96.0,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.3,95.6,95.6,95.6,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2008-08,95.0,94.6,94.6,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,97.2,97.2,97.2,97.2,97.1,97.1,97.0,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.6,96.6,96.6,102.1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.1,101.4,101.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3
2008-09,94.6,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,93.9,93.9,93.9,93.9,94.0,94.0,94.0,94.0,96.7,96.8,96.8,96.8,96.6,96.6,96.6,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.6,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.5,96.5,96.5,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.7,102.1,102.1,102.1,102.1,102.0,102.0,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1,102.1
2008-10,93.7,93.4,93.4,93.4,93.4,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,96.1,96.2,96.1,96.1,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.8,95.8,101.0,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.0,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2008-11,93.1,92.7,92.7,92.5,92.5,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,95.4,95.3,95.3,95.3,95.1,95.1,95.1,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.5,95.9,95.9,95.9,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9
2008-12,92.7,93.8,93.8,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,96.8,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.3,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2009-01,94.0,93.5,93.5,92.7,92.7,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,95.1,94.8,94.7,94.7,94.6,94.6,94.8,96.0,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.0,95.0,94.7,94.7,94.7,94.7,94.7,94.7,95.2,95.2,95.0,95.0,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5,94.6,94.8,94.8,94.8,100.2,100.2,100.2,100.2,100.3,100.3,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2009-02,,,95.8,95.7,95.7,96.1,96.1,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,99.1,99.1,99.0,99.0,98.8,98.8,99.1,98.3,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,96.7,96.7,96.7,96.7,96.7,96.7,96.6,96.6,97.8,97.8,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.2,96.2,96.2,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.5,101.5,101.7,101.7,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5
2009-03,,,,,92.5,94.5,94.5,96.4,96.4,96.6,96.6,96.6,96.6,96.6,96.6,96.7,96.7,99.5,99.4,99.4,99.4,99.3,99.3,99.5,98.7,98.3,98.3,98.2,98.2,98.2,98.2,98.0,98.0,98.0,98.0,97.6,97.6,97.4,97.4,97.4,97.4,97.5,97.5,97.7,97.7,97.5,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,102.9,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.8,103.8,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9
2009-04,,,,,,,94.9,95.5,95.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,98.8,98.9,98.8,98.8,98.7,98.7,98.9,98.0,97.5,97.5,97.5,97.5,97.4,97.4,97.3,97.3,97.2,97.2,96.7,96.7,97.0,97.0,97.0,97.0,96.9,96.9,97.0,97.0,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,102.6,102.6,102.6,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
2009-05,,,,,,,,,95.1,94.8,94.8,94.7,94.7,94.7,94.7,94.7,94.7,97.2,97.3,97.3,97.3,97.2,97.2,97.4,97.1,96.6,96.6,96.6,96.6,96.5,96.5,96.4,96.4,96.3,96.3,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.3,96.1,96.1,95.9,95.9,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,101.4,101.4,101.4,101.4,101.5,101.5,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.0,101.0,100.8,100.8,101.0,101.0,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
2009-06,,,,,,,,,,,93.6,93.8,93.8,94.0,94.0,94.0,94.0,96.8,96.8,96.7,96.7,96.6,96.6,96.8,96.7,96.1,96.1,96.1,96.1,96.0,96.0,95.8,95.8,95.8,95.8,96.1,96.1,96.2,96.2,96.2,96.2,96.1,96.1,95.5,95.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.6,100.6,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
2009-07,,,,,,,,,,,,,93.0,93.5,93.5,94.1,94.1,96.9,96.8,96.7,96.7,96.6,96.6,96.7,96.7,96.2,96.2,96.1,96.1,96.1,96.1,96.0,96.0,95.9,95.9,96.3,96.3,96.2,96.2,96.2,96.2,96.2,96.2,95.7,95.7,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.3,95.2,95.2,95.2,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8
2009-08,,,,,,,,,,,,,,,93.1,92.9,92.9,95.5,95.6,95.5,95.5,95.5,95.5,95.5,95.9,95.3,95.3,95.4,95.4,95.4,95.4,95.3,95.3,95.2,95.2,95.0,95.0,95.1,95.1,95.2,95.2,95.2,95.2,94.6,94.6,94.5,94.5,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.2,94.2,94.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2009-09,,,,,,,,,,,,,,,,,91.6,94.6,94.7,94.9,94.9,94.8,94.8,94.8,95.2,94.8,94.8,94.7,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.7,94.7,94.6,94.6,95.0,95.0,94.9,94.9,94.3,94.3,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.2,94.1,94.1,94.1,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
2009-10,,,,,,,,,,,,,,,,,,,94.9,94.9,94.9,95.4,95.4,95.6,95.7,95.3,95.3,95.1,95.1,95.1,95.1,95.0,95.0,94.9,94.9,95.1,95.1,95.2,95.2,95.2,95.2,95.1,95.1,94.5,94.5,94.3,94.3,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.2,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
2009-11,,,,,,,,,,,,,,,,,,,,,92.6,92.7,92.7,93.3,94.0,93.5,93.5,93.4,93.4,93.3,93.3,93.3,93.3,93.1,93.1,93.5,93.5,93.4,93.4,93.4,93.4,93.4,93.4,92.9,92.9,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,93.0,93.0,93.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2009-12,,,,,,,,,,,,,,,,,,,,,,,93.6,94.4,94.3,94.5,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.3,94.3,94.9,94.9,94.5,94.5,94.7,94.7,94.8,94.8,93.9,93.9,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
2010-01,,,,,,,,,,,,,,,,,,,,,,,,,95.7,93.6,93.6,92.6,92.6,92.2,92.2,91.9,91.9,91.7,91.7,92.6,92.6,92.4,92.4,92.3,92.3,92.5,92.5,93.2,93.2,93.0,93.0,92.9,92.9,92.8,92.8,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.3,92.3,92.4,92.4,92.4,92.4,92.5,92.5,92.4,92.0,92.0,92.0,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.5,92.5,92.5,97.3,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.4,91.4,90.7,90.7,90.4,90.4,90.3,90.3,91.1,91.1,90.7,90.7,90.7,90.7,90.7,90.7,92.0,92.0,91.8,91.8,91.8,91.8,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.6,91.6,91.3,91.3,91.5,91.5,91.5,91.5,91.5,91.5,91.5,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.7,90.3,90.3,90.3,95.2,95.1,95.1,95.1,95.2,95.2,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.3,95.3,95.3,95.3,95.6,95.6,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.6,91.6,92.3,92.3,92.3,92.3,93.6,93.6,93.0,93.0,92.9,92.9,92.9,92.9,93.1,93.1,92.9,92.9,93.0,93.0,93.0,93.0,93.0,93.0,92.9,92.9,92.9,92.9,92.9,92.9,92.7,92.7,92.8,92.8,92.9,92.9,92.9,92.9,92.9,93.0,93.0,93.0,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.8,92.8,92.8,92.8,92.8,92.9,93.0,93.0,93.0,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.8,98.8,99.0,99.0,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2010-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.5,92.5,91.8,91.8,93.2,93.2,93.0,93.0,92.8,92.8,92.8,92.8,93.0,93.0,92.9,92.9,92.9,92.9,92.8,92.8,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.4,92.4,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.9,98.9,98.9,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2010-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,93.6,93.6,95.0,95.0,94.8,94.8,94.5,94.5,94.5,94.5,94.4,94.4,94.2,94.2,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94.2,94.2,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.4,100.4,100.1,100.1,100.4,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2
